7: 1836-06-15
28280: 1952
28281: 1984
28281: 1984-11-06
28282: 1984
28284: PT1S
28286: 1984
28286: 1984-11-06
28287: 1984
28289: PT1S
28291: 1984
28291: 1984-11-06
28292: 1984
28294: PT1S
28296: 1984
28296: 1984-11-06
28297: 1984
28299: PT1S
28301: 1984
28301: 1984-11-06
28302: 1984
28304: PT1S
28306: 1984
28306: 1984-11-06
28307: 1984
28309: PT1S
28311: 1984
28311: 1984-11-06
28312: 1984
28314: PT1S
28316: 1984
28316: 1984-11-06
28317: 1984
28319: PT1S
28321: 1984
28321: 1984-11-06
28322: 1984
28324: PT1S
28326: 1984
28326: 1984-11-06
28327: 1984
28329: PT1S
28331: 1984
28331: 1984-11-06
28332: 1984
28334: PT1S
28336: 1984
28336: 1984-11-06
28337: 1984
28339: PT1S
28341: 1984
28341: 1984-11-06
28342: 1984
28344: PT1S
28346: 1984
28346: 1984-11-06
28347: 1984
28349: PT1S
28351: 1984
28351: 1984-11-06
28352: 1984
28354: PT1S
28356: 1984
28356: 1984-11-06
28357: 1984
28359: PT1S
28361: 1984
28361: 1984-11-06
28362: 1984
28364: PT1S
28366: 1984
28366: 1984-11-06
28367: 1984
28369: PT1S
28371: 1984
28371: 1984-11-06
28372: 1984
28374: PT1S
28376: 1984
28376: 1984-11-06
28377: 1984
28379: PT1S
28381: 1980
28381: 1980-11-04
28382: 1980
28386: 1976
28389: 197X
28390: 1937-02-10
28390: 2000-03-13
28390: 1981
28391: PAST_REF
28392: 1980
28393: 1987
28395: 1815
28395: 1937
28397: 1988-02-05
28398: 1980-11-04
28401: 1980
28401: FUTURE_REF
28401: 1824
28402: 1972
28402: 1972-11-07
28404: 1968
28404: 1968-11-05
28409: 1964
28409: 1965
28412: 1960
28412: 1960-11-08
28416: 1995
28416: 1995
28416: 1996
28418: 2018-11-14
28418: 1995-11-19
28418: 1995-12-16
28418: 1996-01-06
28418: P27D
28423: 195X
28425: 1969
28429: 1971
28430: 1993
28430: 2018-12-13TMO
28434: 2019-03
28442: 1973
28442: 1973
28443: {u'begin': u'1001', u'end': u'1011'}
28446: 1973-10-04
28447: {u'begin': u'1984', u'end': u'1997'}
28448: P1Y
28449: P16Y
28449: 1994
28451: 1907-11-22
28451: 1991-04-14
28453: PAST_REF
28453: 1987
28454: P1Y
28454: 1991
28454: 2018-SP
28455: 1993
28457: 1997
28459: P1W
28459: P1Y
28459: P1D
28459: 1986
28460: 1987
28460: 2018-06 INTERSECT P1W
28461: 2018-06-19
28461: P1W
28462: 1988
28462: 2018-06-09
28462: 2018-06-16
28462: P1W
28463: P1W
28464: 1990
28464: P1W
28466: 1974
28469: 1987
28470: 19XX
28472: 2004
28475: 2012
28476: P1Y
28476: PXD
28476: 2019-06
28478: 2008
28480: 2011
28481: 2012
28481: 2008-SU
28481: 2008-09-01
28482: 2008-09-23
28483: 2008
28485: 2010
28489: 1972-02-29
28489: 1994-11-11
28493: 1924-06-27
28493: 2010-09-04
28494: P50Y
28496: P1W
28496: 2018-12-13
28498: 1948-09-24
28498: 1998-05-28
28501: 1975
28502: 198X
28502: 2018-12-15TNI
28504: 1989
28505: 1995
28507: 1987
28509: 1998-05-28
28509: 2018-12-13
28510: PXW
28511: P1W
28511: 2018-12-13TMO
28512: 2012
28512: 2014
28514: 1789
28518: 1805
28521: 1984
28522: 1951-07-03
28522: 2014-10-04
28522: 1971
28522: 1986
28523: 1971
28525: 1980
28525: 2011-01-16
28525: P20Y
28526: 2018-12-14
28527: 2018-01-18
28528: 2013-02-28
28529: 2014-10-04
28530: P1D
28531: 1877
28532: P1D
28534: 2008
28534: P1Y
28536: 197X
28537: PXY
28537: 2013
28538: 2019-03
28538: 1889
28539: 1898-01-16
28539: 1999-12-20
28540: 1936
28542: 194X
28542: 1941
28543: PRESENT_REF
28543: 1942
28543: 1945
28543: 1946
28543: 1952
28544: P1Y
28544: P1D
28544: 1941
28545: 1956
28545: 1947
28545: 1950
28545: 1958
28545: 1959
28545: 1912
28545: 1944
28545: 1945
28545: 1962
28545: 1978
28545: 1999-12-20
28545: 1995
28546: 2018-SP
28546: 2018-SP
28548: XXXX-SP
28549: 2018-SP
28549: 2018-12-13
28549: 2018-SP
28550: 2018-SP
28550: PXY
28551: 1832
28552: 1851-01-10
28552: 2018-SP
28553: 2010
28553: 2018-SP
28554: 2018-SP
28555: 2018-SP
28555: 2018-SP
28557: 2018-SP
28558: 2018-SP
28559: 2018-SP
28559: 2018-SP
28559: 2018-SP
28559: 2018-SP
28559: 2018-SP
28559: 2010
28563: 2010
28564: 1978
28566: 2006
28566: 2010
28568: 2005
28569: 2008
28572: 2010
28572: 1641
28573: 17XX
28573: 1826
28577: 2010
28579: PTXM
28579: 2008
28579: P1Y
28579: 2018-SP
28580: 2018-SP
28580: 2010
28581: 2008
28582: 1870
28582: PRESENT_REF
28583: 1882
28583: PRESENT_REF
28583: 2018-SP
28584: 2018-12-13
28584: 2018-12-13
28585: 1920-11-11
28585: 2018-SP
28590: 2007-09
28590: 2007-10-12
28591: 2011-FA
28591: 2012
28592: 2011-09
28592: 2011-09-24
28594: 2012-01-31
28594: 2012-04-16
28595: 2012-07
28596: 1951-09-22
28597: PXY
28598: PRESENT_REF
28598: 1600
28598: 2018-12-13TMO
28599: 2018-12-13TEV INTERSECT PT4H
28600: 2018-12-13TMO
28600: P33Y
28601: 2018-12-13TMO
28601: 2018-12-13T16:00
28602: 1986
28602: 2018-12-13TMO
28603: {u'begin': u'1992', u'end': u'1996'}
28603: 1190
28604: 1990
28604: PRESENT_REF
28606: 2004-03
28607: 2018-12-13TMO
28607: 2018-12-13TMO
28608: 2005-12
28608: 2018-12-13TMO INTERSECT PT2H
28609: 2007-05-11
28610: 2018-12-13TMO
28610: 2009-10-03
28610: P1W
28610: 2018-12-15
28611: 2018-12-13TMO
28611: 2018-12-13TNI
28612: 2004
28613: 1974
28614: 2004
28615: PXD
28615: 1941-08-29
28615: {u'begin': u'1993', u'end': u'1996'}
28616: {u'begin': u'1977', u'end': u'1980'}
28617: 1992
28617: 1981
28618: 1997
28618: 2011-12
28619: 1966
28621: 1937-05-30
28622: 1960
28623: 1982
28624: 1923-10-23
28624: 2006-07-17
28626: 1945-01-24
28626: 2009-11
28627: PAST_REF
28627: {u'begin': u'1991', u'end': u'1995'}
28627: {u'begin': u'1995', u'end': u'1998'}
28627: 2007
28629: {u'begin': u'1966', u'end': u'1968'}
28630: 1974
28630: 1976
28630: 1990
28631: 1982
28631: 1986
28631: 1990
28631: {u'begin': u'1991', u'end': u'1995'}
28632: 1994
28633: {u'begin': u'1995', u'end': u'1998'}
28634: 2002
28634: 2003
28635: 2006
28635: 2010
28635: 2009-11
28636: 2010
28636: 2012
28636: 2014
28637: 1934-06-24
28637: 2005-02-21
28639: 1956
28642: 1969
28642: 1982
28643: P1Y
28645: 1991
28648: 1992
28653: 1996
28654: 1998
28657: 2003
28658: 1998-03-15
28658: PT60M
28658: 1993-11-29
28664: 1917
28664: PRESENT_REF
28665: 1957
28666: 1975
28667: 2013-11
28667: 2013-11
28667: PRESENT_REF
28674: 1914-09-08
28674: 2004-04-15
28677: 2000
28679: 1941-09-04
28680: P47Y
28680: {u'begin': u'1992', u'end': u'1994'}
28681: 1990
28681: 1993
28683: 1995
28683: 2011-03
28683: 2013-07
28684: 1936-12-07
28684: {u'begin': u'1983', u'end': u'1987'}
28686: 2014
28687: 1984
28688: 1971
28688: 1972
28689: 1975
28690: 1979
28691: P500D
28691: P4Y
28692: 1983
28694: 1984
28694: 2019
28695: 1986
28698: P4Y
28699: {u'begin': u'1990', u'end': u'1996'}
28700: 1993
28702: {u'begin': u'1998', u'end': u'2012'}
28703: 1977
28703: PT1S
28703: 1980
28703: 1983
28704: 199X
28704: 1993
28704: 2005
28706: 2005
28707: P1W
28707: 2005
28709: 1969
28710: 1969
28713: 1993
28714: 1993
28715: 1993
28719: 2011
28721: 1988
28722: P2Y
28722: 1989-06-24
28722: 1991-06-21
28723: 1988-11-02
28724: 2014
28724: 2014-10-17
28724: 2018-12-13
28724: P1D
28724: PRESENT_REF
28724: 2018-FA INTERSECT P1D INTERSECT XXXX-05
28725: PXD
28725: 2014
28725: P7Y
28725: 1966-10-10
28733: P24Y
28734: P2W
28735: P15Y
28736: P1D
28737: 2005
28738: P1D
28741: 2007
28743: 2011
28744: 2018-12-13TEV
28745: 2008
28746: 1984
28749: 1984-10-30
28750: PT0S/P3D
28754: 2018-SP
28754: 2018-09-11
28755: 1875
28755: P6D
28755: P72D
28755: 2019-01
28755: 2018-10-17
28755: 1894
28756: 2018-11-09
28757: P1D
28757: 2018-11-09
28759: P6D
28759: 2018-01-06
28760: 2018-04-04
28760: 1896-SU
28760: PT81H
28760: PT5M
28761: P1D
28761: PT2H
28762: 2018-10-19
28762: PT91H
28762: PT48M
28764: 1911
28766: 1918-09-29
28766: PT5H
28766: PT40M
28767: 1926-10-03
28767: 2018-12-13T03:40:22
28768: 1920
28768: PT14H
28768: PT31M
28768: 1926-10-03
28768: 2018-12-13T03:40:22
28770: P17Y
28770: 2018
28771: 2018-12-13TXX:XX
28774: 1949
28774: P12Y
28776: 1974
28777: 2019-03
28777: PAST_REF
28777: P15Y
28777: 1976-SU
28777: PRESENT_REF
28777: 2018-12-13T02:32:30
28777: PT2M
28777: P11Y
28778: PTXM
28778: 1988
28778: P2Y
28778: 2019-06
28778: 2018-07 INTERSECT PT26S
28778: PT1H
28778: P2D
28778: PT56S
28778: PT1S
28779: P6Y
28780: 2018-05
28781: 2006-03
28781: 2008
28781: P16Y
28781: 2013-03-01
28781: 2018-WI
28781: 2014
28781: PAST_REF
28781: P16Y
28782: 2014
28782: 2014 INTERSECT P2W
28782: 2018-SU
28782: 2014-08-04
28783: P53D
28783: PXD
28783: 2015
28785: 1971
28787: 1995
28789: 1980
28789: 1980-11-04
28789: 1980
28790: 1984
28791: 1976
28791: 1976-11-02
28791: 1976
28792: 1974
28792: 1978
28793: PAST_REF
28793: {u'begin': u'1860', u'end': u'1972'}
28793: 1972
28794: 1972
28794: 1972-11-07
28794: 1972
28797: 1972
28799: {u'begin': u'1975', u'end': u'1995'}
28800: 1952
28801: 1942
28804: 1994
28806: 1980
28806: 1980-11-04
28807: 1980
28813: 2018-12-13TNI
28815: 1984
28816: 1960
28816: 1960-11-08
28816: 1960
28822: 2010
28822: PAST_REF
28826: 1986
28829: 2012-07-23
28834: 2018-12-13TNI
28836: 1988
28836: 1988
28837: 1988
28839: 2889
28839: 1988-11-04
28840: 1980
28840: 1980-11-04
28840: 1980
28846: 1980
28850: 1976
28855: 1980
28858: 1980
28861: 1980
28861: 1976
28862: 1976
28863: 1976
28863: 1980
28864: 1980
28865: 1972
28865: 1972-11-07
28865: 1972
28867: 1964
28870: 1968
28870: 1968-11-05
28870: 1968
28872: OFFSET P-4Y INTERSECT 1964
28873: 1964
28873: 1968
28873: 1960
28879: 1932
28880: 1968
28881: 1968
28882: 1960
28882: 1960-11-08
28882: 1960
28884: 1932
28885: 1956
28885: 1960
28885: 1956
28885: 1952
28885: 1956
28885: 1960
28885: 1960
28886: 1956
28886: 1956-11-06
28886: 1956
28890: 1948
28891: 1952
28891: 1956
28891: 1956
28891: 1924
28891: 1932
28892: 1952
28892: 1928
28893: 1956
28893: 1948
28894: 1952
28894: 1956
28894: 1952
28895: 1952
28897: 1946-10-31
28897: 2008
28898: 1981
28898: 1989
28899: P1W
28899: {u'begin': u'1990', u'end': u'2001'}
28899: {u'begin': u'2001', u'end': u'2002'}
28899: 2003
28899: 2007
28899: 2010
28899: 09XX
28900: 2011
28901: 1952
28901: 1952-11-04
28901: 1952
28905: 1948
28906: 1952
28907: 1932
28908: 1952
28908: 1928
28909: 1948
28910: 1952
28913: 2000-09-16
28913: 1930-03
28916: 2001-09-11
28927: PRESENT_REF
28928: 2018-12-13
28928: 2014
28930: 2018-12-13
28930: 2013
28930: PRESENT_REF
28932: 2002
28934: 2002
28936: PAST_REF
28937: 1989-03-19
28938: P1D
28939: 2018-W46
28939: P1W
28939: 2001-06-02
28939: P1D
28941: 1980
28941: 1906
28941: 1978
28941: 1893
28941: 1971
28941: 1962
28941: {u'begin': u'1873', u'end': u'1943'}
28941: 1903
28941: 1967
28941: {u'begin': u'1917', u'end': u'1986'}
28941: {u'begin': u'1895', u'end': u'1962'}
28941: 1892
28941: 1952
28941: 1909
28941: 1983
28941: 1898
28941: 1985
28941: 1908
28941: 2006
28941: 1898
28941: 1982
28941: 1911
28941: 2004
28941: 1946
28941: 1901
28941: 1935
28941: {u'begin': u'1906', u'end': u'1983'}
28941: 1915
28941: 2001
28941: 1888
28941: 1978
28941: PAST_REF
28941: 197X
28941: 1972-06-17
28941: 1997
28941: 2005
28941: 1973
28941: 2008
28941: 1995
28942: 1905-04-23
28942: 1997-12-05
28943: 1974
28944: 1946-08-23
28945: P50Y
28946: PRESENT_REF
28948: 1955
28955: 1997
28960: 1994
28961: 1994-08-21
28961: P12Y
28964: P5M
28972: P20Y
28973: 1100
28973: 1170
28973: 1913
28973: 1983
28973: 1961
28973: 2007
28973: {u'begin': u'1783', u'end': u'1863'}
28973: 1974
28973: 1979
28973: 1935
28973: 2011
28973: 1983
28973: {u'begin': u'1904', u'end': u'1979'}
28973: {u'begin': u'1940', u'end': u'2014'}
28973: {u'begin': u'1918-02-18', u'end': u'1995-08-25'}
28973: 194X
28973: 1968
28974: 1954-01-27
28974: 2014-03-21
28974: PT60M
28975: PT60M
28976: 1954-01-27
28977: 2018-12-13TMO
28979: P1Y
28981: P10Y
28982: P20Y
28984: 198X
28985: 1986
28986: 199X
28986: 199X
28986: ~((2014-12-13,2018-12-13,P4Y):P4Y IN (2010-12-13,2018-12-13,P8Y))
28986: PT60M
28987: PT60M
28988: 2012-04-08
28989: 2013-05
28989: PT60M
28989: 1980-WI
28989: 2013-05
28990: 2014-03-21
28995: 2018-12-13
28996: 196X
28996: 197X
28997: 199X
29004: 1984
29005: {u'begin': u'1928', u'end': u'1992'}
29006: PAST_REF
29006: PXD
29007: PXY
29009: 1986
29009: 2007
29011: 1976
29011: 1970
29011: 1975
29013: {u'begin': u'1997', u'end': u'2002'}
29014: 2000
29020: 1993
29020: 1995
29023: 2018
29025: 1922-01-06
29025: 2014-04-11
29025: P1Y
29025: PXY
29027: 1985
29027: 1922-01-06
29029: 1940-10
29030: 1951
29032: 2001
29034: 1989
29034: 199X
29035: 1991-01
29036: 2001
29037: P1Y
29038: 1993
29039: 1995
29040: 2004
29040: 2014-04-11
29042: 2000-01
29043: 1961-11-05
29049: 1994
29050: 2018-FA
29051: 1994-05
29052: PT50M
29053: 1994-08-07
29061: 2018-FA
29062: 1932-12-12
29062: 2014-05-16
29062: P30Y
29062: PRESENT_REF
29064: PRESENT_REF
29064: PRESENT_REF
29066: 2014-06-24
29067: 1913
29067: 1920
29068: PRESENT_REF
29069: P104Y
29069: P70Y
29070: 1910
29070: 1910
29070: 1934
29070: 1912
29070: 1908
29070: 1912
29070: 1947
29071: 1913
29071: 1920
29072: 1908
29073: 1912
29074: PAST_REF
29076: 2014
29076: PRESENT_REF
29077: 2013-06
29077: 1988
29077: 1910
29077: 1911
29078: {u'begin': u'1970-09-05', u'end': u'1971-10-06'}
29081: 1969-SU
29082: 1972-03
29084: 1934-03-28
29084: P1D
29085: 2012-09
29085: 2011
29085: 1978
29085: P1D
29085: 1986
29085: 2003
29085: 197X
29086: 1987
29086: 1989
29086: 1994
29086: 1995
29086: PAST_REF
29087: 1941-09-22
29087: 1957
29088: 1958
29089: 1999
29091: 1956-12-06
29092: PAST_REF
29093: P4Y
29093: PRESENT_REF
29094: PRESENT_REF
29098: 1996
29100: 2019
29102: PXY
29102: 2002
29104: PAST_REF
29104: 2005
29105: 2019-05
29112: P1Y
29114: 2002-04
29115: 1940
29122: 1967
29123: P24Y
29124: 1991
29124: 2008
29125: PRESENT_REF
29126: 1996
29127: 1945-10-16
29129: 2003
29130: 2004
29130: 2012-07
29130: P1Y
29141: 1985-03-13
29142: 2018-12-11
29142: 2018-12-13TNI
29142: 2018-12-13TEV
29142: 2018-12-20
29143: 1984-04
29145: PXM
29145: 2019-06-13
29146: 1987
29146: 1985-SU
29148: 1987-10-30
29149: P1Y
29150: 1972
29153: 1858
29153: 1931
29155: P60Y
29156: 1982
29157: 2018
29158: 2018-FA
29160: 1981-11-13
29161: 1982-09-03
29163: P100Y
29163: 1964
29164: 1964
29164: 194X
29164: 2038-12-13
29166: 1964
29166: 1980
29167: 197X
29168: 1980
29169: 1980
29169: 199X
29170: 2008
29170: 1988
29171: 1994
29172: 2005
29172: 1994
29174: 1921-11-11
29174: 1996-06-22
29175: {u'begin': u'1936-08-16', u'end': u'1999-12-18'}
29175: PAST_REF
29176: 1974
29176: 1974-08
29176: P3M
29177: 1940-05-27
29179: 1985
29182: 2019
29185: PRESENT_REF
29186: 1975
29193: PRESENT_REF
29194: PXY
29197: 2014
29197: PRESENT_REF
29198: 1970
29198: 1970-11-03
29201: 2004
29203: PRESENT_REF
29205: 1940
29205: PAST_REF
29206: 194X
29207: 18XX
29208: 1979
29209: 2001
29215: 1936
29218: 2014
29219: 2008
29220: 1946-10-07
29222: 1982
29224: 200X
29226: 1849
29227: 1851-06
29229: 1894
29230: 1894
29231: 1974
29231: 1894
29231: 2018-10-10
29231: 1849
29231: 2019-02-02
29231: 1848
29234: FUTURE_REF
29234: 1971-08
29235: PRESENT_REF
29237: 1915
29237: 1991-02-18
29237: 1971
29237: 1972
29237: 1973
29237: 1971
29238: 1968
29239: P2Y
29239: 1972
29240: 1973-05-04
29241: 1973-07-12
29242: 1921-08-11
29242: {u'begin': u'1946', u'end': u'1991'}
29243: 1959
29243: 1989
29244: 1965
29244: 1993
29244: 2005
29246: 1995
29246: 1996
29250: 1921-08-30
29250: 2014-06-07
29251: 1951
29251: 1955
29251: P9Y
29251: P14Y
29252: 1974
29253: 198X
29253: 1985
29254: 2011
29255: 1980
29255: 1980-11-04
29256: 1980
29259: 1972
29259: 1972-11-07
29260: 1972
29267: 1968
29267: 1968-11-05
29268: 1968
29274: 2012-03
29277: 1984
29277: 1984-11-06
29278: 1978
29280: P1Y
29280: PT1S
29281: 1973
29281: P1W
29281: 1984
29281: 1984-11-06
29282: 1980
29284: P1Y
29285: 1980
29285: 1980-11-04
29286: 1972
29286: 1976
29289: P1Y
29291: 1608
29291: 1962
29292: 17XX
29293: 1972
29293: 1972-11-07
29294: 1968
29296: P1Y
29297: 1966
29300: 1996
29303: P1D-#1
29303: P10Y
29306: 2018-FA
29307: 1928-05-09
29308: {u'begin': u'1984', u'end': u'1995'}
29308: 1951
29309: 1953
29309: 1957
29309: 1960
29309: 1981
29310: 1981
29311: 1984
29312: 1995
29314: 2018-12-13TEV
29314: 2018-12-13TEV
29314: 1972-04
29315: 2018-04-18
29315: {u'begin': u'XXXX-04-30', u'end': u'XXXX-05-13'}
29316: 1921-01-10
29316: 2014-06-19
29318: 1961
29318: {u'begin': u'1970', u'end': u'1988'}
29323: 1921-01-10
29324: P6M
29325: 1939
29328: 1945
29328: 1949
29329: 1954
29329: 1970
29330: 1994
29330: 2014-06-19
29333: 1939-06-28
29333: {u'begin': u'1987', u'end': u'2002'}
29333: 1939
29334: PRESENT_REF
29334: 1962
29335: {u'begin': u'1962', u'end': u'1966'}
29336: 1964
29338: 1968
29338: 1972
29338: {u'begin': u'1972', u'end': u'1974'}
29339: 1974
29341: {u'begin': u'1974', u'end': u'1975'}
29341: 1984
29342: 1984-05
29342: 1987
29342: 1987-01-30
29342: 1987-02-02
29343: 1987-05-07
29343: 1987-05-07
29344: 2002-05-06
29347: 1932-03-16
29347: {u'begin': u'1978', u'end': u'1982'}
29347: {u'begin': u'1982', u'end': u'1998'}
29348: 1953
29350: 1956
29351: {u'begin': u'1956', u'end': u'1959'}
29351: {u'begin': u'1959', u'end': u'1978'}
29352: 1978
29352: 1982-10-01
29354: 1983-06-20
29355: 1983-08-04
29355: 1983-08-05
29356: 1998-08-05
29358: 1887
29359: 1897
29359: 1897
29359: 1908
29360: 1909
29360: 1909
29361: 1917
29361: 2018-07-04
29362: 1964
29362: 1965
29362: 1968
29363: 1969
29364: 1970
29364: 1970
29365: 1972
29365: PRESENT_REF
29365: 1972-10
29366: 1972
29367: 1973
29367: P1Y
29370: 1973
29370: 1973
29371: 1974
29371: 2019-03
29372: 1974
29374: 1975
29375: 1976
29377: 1976
29377: 1978
29378: 1978
29379: 1979
29380: 1984
29381: 1985
29382: 1986
29383: 1992
29383: 2018-11
29384: 1992
29384: 1992-05-19
29385: 1993
29385: 1970
29385: 1970-01-22
29386: P10Y
29388: 1973
29388: 1973-02-02
29392: PXY
29395: 1974
29395: 1974-01-30
29396: 2018-12-13TNI
29400: 2018-12-13
29400: FUTURE_REF
29400: PAST_REF
29400: 2018
29401: 1939
29403: 1985
29403: 1986
29403: 1979
29403: 1986
29404: 197X
29404: 198X
29404: 2014
29404: 2014
29406: 1966-08-18
29407: P1M
29408: P1W
29412: 1960-09-10
29413: 1988
29413: 1991
29416: 2000-03
29416: 2018-11
29418: 1976
29418: 2014
29420: 1923
29420: 2014-08-01
29421: P10Y
29421: 1950-07
29421: PXD
29423: P4Y
29423: P2Y
29423: 195X
29423: 1960
29425: {}
29428: 198X
29430: P1D
29430: 199X
29432: 196X
29434: 1994
29434: 199X
29436: 1999
29438: P1D
29439: 2001-01
29441: PAST_REF
29442: 2004
29443: 2005
29444: 2004
29444: 1999
29444: 1923
29447: 1944
29449: 1949
29450: 2014-08-01
29451: P69Y
29453: 1969
29453: 2014-08-01
29454: 2000
29454: 2000
29456: 2005
29457: 2005
29458: 2006-12-02
29459: 2009
29459: 2000
29462: PAST_REF
29462: 2014-08-01
29462: P1W
29469: 1995
29469: 1994
29470: P1M
29471: P6M
29471: 1995-02-10
29473: 1995-04-04
29475: 1995-04-06
29475: 1995-04-10
29476: 199X
29476: 201X
29476: 199X
29477: PT6H
29478: 199X
29479: P1D
29479: PXY
29479: 2018-07-06
29479: 2014T21:00
29483: 199X
29483: 201X
29484: 201X
29484: 201X
29484: 2018-12-16TNI
29484: 2018-07
29485: 1961
29485: 2001
29485: 2003
29487: 1975
29489: 2013
29490: THIS P1Y INTERSECT 1995
29490: 1999
29492: {u'begin': u'1905', u'end': u'1991'}
29496: {u'begin': u'1909', u'end': u'2008'}
29500: 1942-06-14
29501: 1997
29502: 1990
29504: 1980
29506: 1946-09-14
29506: 1969
29507: 1996
29507: TNI
29508: 2018-12-07
29508: 2018-12-09
29509: 2005
29510: 2011
29512: 2001
29512: 2003
29513: 2018-12-12
29513: 2014-12-19
29514: FUTURE_REF
29514: 2000
29514: 1994
29520: {u'begin': u'1969', u'end': u'1974'}
29524: P2D
29524: 1969-10
29525: 1970
29534: 198X
29534: PAST_REF
29538: PXD
29538: P3M
29539: 1984-SU
29540: 1980-SU
29541: 2018-SU
29542: {u'begin': u'1967', u'end': u'1975'}
29542: 2002-WI
29542: 2018-WI
29542: 1984-SU
29542: 2012
29542: 2018-SU
29543: 2002
29544: 1895
29544: PAST_REF
29546: PRESENT_REF
29546: 2003
29549: PRESENT_REF
29549: 1993
29549: PRESENT_REF
29552: 1951-10-11
29554: 1939
29556: 2018
29557: 1951
29560: 1951
29560: 1961
29563: 197X
29564: 1973
29564: PXY
29565: 1986
29566: P1Y
29567: 2011
29569: 1994
29569: 2001
29572: 1937
29576: 2006-08
29576: 2015-01
29579: 2018-01
29579: P1D
29581: 1971-05-22
29582: PRESENT_REF
29583: 2007-07
29583: OFFSET P-34Y INTERSECT 1973-01
29583: 2012
29584: 2018-12-22
29585: 2013
29585: 1971
29587: P1Y
29588: 2018-12-13T09:00
29588: 2018-12-13T17:00
29588: P7D
29588: P1W
29588: 2018
29589: 2018-11-22
29589: 2018-12-25
29589: 2019-01-01
29590: 1947-08-01
29590: 1969
29590: 1970
29591: {u'begin': u'1970', u'end': u'1973'}
29592: 1976
29593: 1976
29593: 1986
29593: 1988-02-02
29594: 1988-04-19
29594: 2018-12-14
29595: 1991-04-11
29595: 1991-05-24
29595: 1991-05-30
29596: 2012-08-01
29596: 2015-01-05
29597: 1991
29599: P1W
29600: 1992
29603: FUTURE_REF
29604: 1973-01-19
29604: P1D
29623: 1974-09-23
29623: PRESENT_REF
29625: 2001
29626: PRESENT_REF
29631: 1890
29631: 1945
29631: PXY
29632: 1995
29634: 2011
29634: 2011-11-11
29634: P21Y
29636: PAST_REF
29638: P4D
29639: 2013-09
29640: 2014-03
29640: P25Y
29641: 2014-09
29641: 2018-12-13TNI
29642: 2018-W51
29643: 1994
29646: 2011
29647: 2014-10-01
29649: PXD
29651: 197X
29651: PXY
29651: 198X
29654: P31Y
29655: 2000
29659: 2000-05-26
29660: 2020-06-13
29660: 199X
29661: 1997
29663: P18M
29663: 2001
29666: 1982-10
29671: 2014-09-12
29673: P5Y
29673: 2018-12-13T22:00
29674: 2018-SU
29674: PT30M
29674: 1956-SU
29677: 1916-05-19
29677: 2004-04-05
29678: 19XX
29681: 2003
29681: 1997
29681: 1985
29681: 1981
29682: PT30M
29683: {u'begin': u'1953-07-11', u'end': u'1954-04-03'}
29691: 1921
29691: 1986
29692: P25Y
29692: 1980
29693: 1959-10-02
29693: 1981
29695: 1986
29696: 1990
29698: {u'begin': u'1991', u'end': u'1994'}
29698: {u'begin': u'1996', u'end': u'1997'}
29698: {u'begin': u'1994', u'end': u'1995'}
29699: {u'begin': u'1997', u'end': u'1998'}
29699: {u'begin': u'1998', u'end': u'2001'}
29699: 2001-01-19
29700: 2001-01-22
29703: 2012-05
29703: 2117
29704: 2011-01
29704: 2012-05
29704: 2018-07-01
29705: P1Y-#1
29705: P6Y
29706: 2014
29706: 2018-07
29709: 2014-05
29709: FUTURE_REF
29709: 1964
29710: 1993
29711: 1993-05-18
29712: PT1H
29714: 2018-12-14
29714: P6W
29718: PT24H
29719: 2010
29720: 2018-WI
29722: 1994
29723: 1999
29723: 2004
29723: 2006
29725: 2010
29728: PRESENT_REF
29728: 2014
29729: 1968
29729: PRESENT_REF
29732: 1968
29732: PXM
29734: 1952-02-15
29740: 2018-12-13
29743: 2012-11-09
29743: 2013-04-14
29743: 2014-03
29744: 2007
29744: 2010
29744: P1Y
29744: 2006
29744: P1Y
29744: 2008
29744: 2014-01
29744: P2Y
29744: 1998
29745: 1929
29747: {u'begin': u'1983', u'end': u'1994'}
29748: {u'begin': u'1995', u'end': u'2003'}
29751: 196X
29752: 199X
29753: 1996
29755: PRESENT_REF
29755: 1972
29756: 1999-09-30
29766: 195X
29769: 2014
29770: 1924-02-21
29770: 1978-12-16
29772: PAST_REF
29773: 1973
29774: 1971
29775: 1973-10-23
29778: 1971
29778: 1973
29779: 1996
29783: 2014
29783: {u'begin': u'1924', u'end': u'1992'}
29790: P1D
29791: 1927-03-03
29791: 2015-01-04
29791: 1972
29791: 1973
29792: P1W
29792: P1Y
29793: 2018-W50
29794: P1Y
29794: P1Y
29794: 2018-12
29794: 1981
29794: 1982
29794: P1W
29795: 2018-W50
29796: 1980
29796: PT1S
29797: 2018-11-02
29797: 2018-12-15
29797: 1981
29798: 1964
29799: 1972-02
29800: 1964
29801: FUTURE_REF
29801: 1946
29803: 197X
29803: 1990
29803: 2018-12-25
29803: 1992
29803: 1993
29803: 2001
29803: 2010
29806: 2004-06-05
29806: P10Y
29807: P7D
29809: 2019-06-07
29809: 2019-06-09
29809: PT34H
29809: THIS P1D INTERSECT XXXX-06-11
29809: P1D
29810: P1D
29811: 1973
29812: 1994
29813: 20XX
29814: 1942-06-09
29816: 1969
29822: P25Y
29823: 1972
29823: P1W
29825: {u'begin': u'1983', u'end': u'1990'}
29825: PAST_REF
29827: PRESENT_REF
29831: 1965
29831: 1966-08
